playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,195,74,L,L,9/2/2015,10/2/2022,alexs001,alexasc02
alexaty01,1994,7,14,USA,IL,Chicago,Tyler,Alexander,203,74,R,L,7/3/2019,10/5/2022,alext001,alexaty01
alexawa01,1891,3,5,USA,GA,Atlanta,Walt,Alexander,165,70,R,R,6/21/1912,9/8/1917,alexw101,alexawa01
alexyaj01,1998,4,21,USA,PA,Honey Brook,A. J.,Alexy,195,76,R,R,8/30/2021,9/12/2022,alexa001,alexyaj01
alfarja01,1977,11,29,USA,TX,San Antonio,Jason,Alfaro,185,70,R,R,9/9/2004,10/1/2004,alfaj001,alfarja01
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,Jorge,Alfaro,230,75,R,R,9/12/2016,10/5/2022,alfaj002,alfarjo01
alfonan01,1972,4,16,D.R.,La Romana,La Romana,Antonio,Alfonseca,250,77,R,R,6/17/1997,9/23/2007,alfoa001,alfonan01
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,Edgardo,Alfonzo,210,71,R,R,4/26/1995,6/11/2006,alfoe001,alfoned01
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,Eliezer,Alfonzo,220,71,R,R,6/3/2006,9/13/2011,alfoe002,alfonel01
alforan01,1994,7,20,USA,MS,Columbia,Anthony,Alford,215,73,R,R,5/19/2017,4/23/2022,alfoa002,alforan01
alicelu01,1965,7,29,P.R.,,Santurce,Luis,Alicea,165,69,B,R,4/23/1988,9/25/2002,alicl001,alicelu01
allanan01,1961,12,22,USA,VA,Richmond,Andy,Allanson,220,77,R,R,4/7/1986,10/2/1995,allaa001,allanan01
allarbr01,1958,1,3,USA,IL,Spring Valley,Brian,Allard,185,73,R,R,8/8/1979,6/10/1981,allab101,allarbr01
allarko01,1997,8,13,USA,CA,Anaheim,Kolby,Allard,195,73,L,L,7/31/2018,10/4/2022,allak001,allarko01
alldrca01,1996,7,25,USA,OH,Batavia,Cam,Alldred,205,75,L,L,5/12/2022,5/12/2022,alldc001,alldrca01
allenau01,1994,1,16,USA,MO,St. Louis,Austin,Allen,219,74,L,R,5/11/2019,4/30/2022,allea001,allenau01
allenbe01,1939,4,16,USA,OH,East Liverpool,Bernie,Allen,175,72,L,R,4/10/1962,9/19/1973,alleb105,allenbe01
allenbo01,1867,7,10,USA,OH,Marion,Bob,Allen,175,71,R,R,1890-04-19,6/1/1900,alleb103,allenbo01
allenbo02,1894,10,13,USA,WI,Muscoda,Bob,Allen,180,70,R,R,8/20/1919,9/9/1919,alleb104,allenbo02
allenbo03,1914,7,2,USA,TN,Smithville,Earl,Allen,165,73,R,R,9/19/1937,10/2/1937,alleb102,allenbo03
allenbo04,1937,10,23,USA,TX,Tatum,Bob,Allen,175,74,L,L,4/14/1961,9/27/1967,alleb101,allenbo04
allenbr01,1986,2,12,USA,TX,Conroe,Brandon,Allen,230,74,L,R,8/22/2009,5/9/2012,alleb001,allenbr01
allench01,1975,2,6,USA,TX,Dallas,Chad,Allen,195,73,R,R,4/6/1999,6/2/2005,allec001,allench01
allenco01,1988,11,20,USA,FL,Orlando,Cody,Allen,210,73,R,R,7/20/2012,6/14/2019,allec002,allenco01
allendi01,1942,3,8,USA,PA,Wampum,Dick,Allen,187,71,R,R,9/3/1963,6/19/1977,alled101,allendi01
allendu01,1972,8,9,USA,OK,Oklahoma City,Dusty,Allen,215,76,R,R,7/1/2000,10/1/2000,alled001,allendu01
allenet01,1904,1,1,USA,OH,Cincinnati,Ethan,Allen,180,73,R,R,6/13/1926,6/18/1938,allee101,allenet01
allenfr01,1888,8,26,USA,AL,Newbern,Frank,Allen,175,69,R,L,4/24/1912,9/19/1917,allef101,allenfr01
allenga01,1955,2,4,USA,CA,Culver City,Gary,Allenson,185,71,R,R,4/8/1979,8/23/1985,alleg001,allenga01
allengr01,1993,3,15,USA,CA,San Diego,Greg,Allen,185,72,B,R,9/1/2017,9/24/2022,alleg002,allengr01
allenha01,1846,4,20,USA,ME,Augusta,Ham,Allen,,64,,,1872-04-27,1872-08-09,alleh102,allenha01
allenha02,1940,7,23,USA,PA,Wampum,Hank,Allen,190,72,R,R,9/9/1966,9/28/1973,alleh104,allenha02
allenhe01,1863,2,25,USA,CT,Westport,Hezekiah,Allen,160,71,,,1884-05-16,1884-05-16,alleh103,allenhe01
allenho01,1899,6,11,USA,FL,DeLand,Horace,Allen,187,72,L,R,6/15/1919,9/27/1919,alleh101,allenho01
allenja01,1855,10,2,USA,IL,Woodstock,Jack,Allen,160,,R,R,1879-05-01,1879-07-17,allej103,allenja01
allenja02,1958,5,29,USA,WA,Yakima,Jamie,Allen,205,72,R,R,5/1/1983,9/4/1983,allej101,allenja02
allenje01,1972,1,11,USA,IN,Anderson,Jermaine,Allensworth,178,72,R,R,7/23/1996,5/29/1999,allej001,allenje01
allenjo01,1890,10,27,USA,WV,Berkeley Springs,John,Allen,170,73,R,R,6/2/1914,6/2/1914,allej104,allenjo01
allenjo02,1904,9,30,USA,NC,Lenoir,Johnny,Allen,180,72,R,R,4/19/1932,9/26/1944,allej102,allenjo02
allenki01,1953,4,5,USA,CA,Fontana,Kim,Allen,175,71,R,R,9/2/1980,9/29/1981,allek101,allenki01
allenll01,1950,5,8,USA,CA,Merced,Lloyd,Allen,185,73,R,R,9/1/1969,7/27/1975,allel101,allenll01
allenlo01,1997,5,23,USA,FL,West Palm Beach,Logan,Allen,200,75,R,L,6/18/2019,5/15/2022,allel002,allenlo01
allenlu01,1978,8,4,USA,GA,Covington,Luke,Allen,208,74,L,R,9/10/2002,7/17/2003,allel001,allenlu01
allenmy01,1854,3,22,USA,NY,Kingston,Myron,Allen,150,68,R,R,1883-07-19,1888-07-01,allem101,allenmy01
allenne01,1958,1,24,USA,KS,Kansas City,Neil,Allen,185,75,R,R,4/15/1979,9/19/1989,allen001,allenne01
allenni01,1888,9,14,USA,KS,Norton,Nick,Allen,180,72,R,R,5/1/1914,10/2/1920,allen101,allenni01
allenni02,1998,10,8,USA,CA,San Diego,Nick,Allen,166,68,R,R,4/19/2022,10/5/2022,allen002,allenni02
allenpe01,1868,5,1,USA,OH,Columbiana,Pete,Allen,185,68,R,R,1893-08-04,1893-08-04,allep101,allenpe01
allenro01,1943,12,23,USA,PA,Wampum,Ron,Allen,205,75,B,R,8/11/1972,8/21/1972,aller101,allenro01
allenro02,1959,10,5,USA,CA,Los Angeles,Rod,Allen,185,73,R,R,4/7/1983,10/2/1988,aller001,allenro02
allensl01,1886,8,23,USA,MO,West Plains,Sled,Allen,180,73,R,R,5/4/1910,8/5/1910,alles101,allensl01
alleyge01,1940,7,10,USA,VA,Richmond,Gene,Alley,160,70,R,R,9/4/1963,9/27/1973,alleg101,alleyge01
allgeni01,1996,2,3,USA,MO,St. Louis,Nick,Allgeyer,225,75,L,L,7/2/2021,7/2/2021,allgn001,allgeni01
alliebo01,1952,5,1,USA,MA,New Bedford,Bob,Allietta,190,72,R,R,5/6/1975,9/28/1975,allib101,alliebo01
alliega01,1931,10,28,USA,NC,Statesville,Gair,Allie,190,73,R,R,4/13/1954,9/26/1954,allig101,alliega01
allisan01,1848,,,USA,NY,New York,Andy,Allison,150,70,,,1872-05-07,1872-10-21,allia102,allisan01
allisar01,1849,1,29,USA,PA,Philadelphia,Art,Allison,150,68,,,1871-05-04,1876-10-05,allia101,allisar01
allisbi01,1850,7,16,USA,NY,New York,Bill,Allison,,,,,1872-05-21,1872-07-04,allib102,allisbi01
allisbo01,1934,7,11,USA,MO,Raytown,Bob,Allison,205,75,R,R,9/16/1958,9/29/1970,allib103,allisbo01
allisda01,1966,8,14,USA,VA,Front Royal,Dana,Allison,215,75,R,L,4/12/1991,5/23/1991,allid001,allisda01
allisdo01,1846,7,12,USA,PA,Philadelphia,Doug,Allison,160,70,R,R,1871-05-05,1883-07-13,allid101,allisdo01
allisma01,1887,1,23,USA,KY,Owensboro,Mack,Allison,185,73,R,R,9/13/1911,8/20/1913,allim102,allisma01
allismi01,1890,10,16,USA,MI,Elk Rapids,Milo,Allison,163,72,L,R,9/26/1913,6/29/1917,allim101,allismi01
allrebe01,1965,6,4,USA,AZ,Mesa,Beau,Allred,190,72,L,L,9/7/1989,6/25/1991,allrb001,allrebe01
almadme01,1913,2,7,Mexico,Sonora,Huatabampo,Mel,Almada,170,72,L,L,9/8/1933,10/1/1939,almam101,almadme01
almanar01,1972,10,26,USA,TX,El Paso,Armando,Almanza,205,75,L,L,7/29/1999,7/20/2005,almaa001,almanar01
almanca01,1973,11,6,D.R.,Santiago,Santiago,Carlos,Almanzar,166,74,R,R,9/4/1997,4/30/2005,almac001,almanca01
almeira01,1887,6,30,Cuba,La Habana,La Habana,Rafael,Almeida,164,69,R,R,7/4/1911,7/18/1913,almer101,almeira01
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,223,70,B,R,8/30/2013,10/5/2022,almoa001,almonab01
almonbi01,1952,11,21,USA,RI,Providence,Bill,Almon,180,75,R,R,9/2/1974,6/14/1988,almob001,almonbi01
almoned01,1976,12,17,D.R.,Santiago,Santiago,Edwin,Almonte,200,75,R,R,7/7/2003,9/10/2003,almoe002,almoned01
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,Erick,Almonte,245,74,R,R,9/4/2001,4/25/2011,almoe001,almoner01
almonhe01,1975,10,17,D.R.,Distrito Nacional,Santo Domingo,Hector,Almonte,190,74,R,R,7/26/1999,9/28/2003,almoh001,almonhe01
almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,210,73,R,R,9/1/2015,9/29/2018,almom001,almonmi01
almonye01,1994,6,4,USA,FL,Miami,Yency,Almonte,223,77,R,R,6/21/2018,10/5/2022,almoy001,almonye01
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,Zoilo,Almonte,205,72,B,R,6/19/2013,7/30/2014,almoz001,almonzo01
almoral01,1994,4,16,USA,FL,Hialeah,Albert,Almora,190,74,R,R,6/7/2016,9/6/2022,almoa002,almoral01
alomalu01,1923,6,19,Cuba,La Habana,La Habana,Luis,Aloma,195,74,R,R,4/19/1950,8/30/1953,aloml101,alomalu01
alomaro01,1968,2,5,P.R.,,Ponce,Roberto,Alomar,184,72,B,R,4/22/1988,9/5/2004,alomr001,alomaro01
alomasa01,1943,10,19,P.R.,,Salinas,Sandy,Alomar,140,69,B,R,9/15/1964,9/30/1978,aloms101,alomasa01
alomasa02,1966,6,18,P.R.,,Salinas,Sandy,Alomar,200,77,R,R,9/30/1988,9/30/2007,aloms001,alomasa02
alonspe01,1994,12,7,USA,FL,Tampa,Pete,Alonso,253,74,R,R,3/28/2019,10/4/2022,alonp001,alonspe01
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder,Alonso,230,73,L,R,9/1/2010,9/29/2019,alony001,alonsyo01
aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,Felipe,Alou,195,72,R,R,6/8/1958,4/24/1974,alouf101,aloufe01
alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,Jesus,Alou,190,74,R,R,9/10/1963,9/29/1979,alouj101,alouje01
alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,Matty,Alou,160,69,L,L,9/26/1960,6/21/1974,aloum101,alouma01
aloumo01,1966,7,3,USA,GA,Atlanta,Moises,Alou,185,75,R,R,7/26/1990,6/10/2008,aloum001,aloumo01
alperwh01,1879,11,10,USA,PA,Etna,Whitey,Alpermann,180,70,R,R,4/13/1906,10/2/1909,alpew101,alperwh01
alstode01,1952,9,22,USA,NY,Valhalla,Dell,Alston,180,72,L,R,5/17/1977,10/4/1980,alstd101,alstode01
alstoga01,1971,12,8,USA,NY,Mount Vernon,Garvin,Alston,185,74,R,R,6/6/1996,6/18/1996,alstg001,alstoga01
alstoto01,1926,1,31,USA,NC,Greensboro,Tom,Alston,210,77,L,R,4/13/1954,9/29/1957,alstt101,alstoto01
alstowa01,1911,12,1,USA,OH,Venice,Walter,Alston,195,74,R,R,9/27/1936,9/27/1936,alstw101,alstowa01
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,Porfi,Altamirano,175,72,R,R,5/9/1982,6/8/1984,altap001,altampo01
altavda01,1992,9,8,USA,PA,McKeesport,Dan,Altavilla,226,71,R,R,8/27/2016,4/16/2021,altad001,altavda01
altener01,1894,12,1,USA,OH,Avon,Ernie,Alten,175,72,R,L,4/17/1920,6/30/1920,altee101,altener01
altenje01,1893,1,2,USA,MI,Ashley,Jesse,Altenburg,158,69,L,R,9/19/1916,5/17/1917,altej101,altenje01
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,Aaron,Altherr,215,77,R,R,6/16/2014,8/23/2019,altha001,altheaa01
altizda01,1876,11,6,USA,IL,Pearl,Dave,Altizer,160,70,L,R,5/29/1906,7/10/1911,altid101,altizda01
altmage01,1933,3,20,USA,NC,Goldsboro,George,Altman,200,76,L,R,4/11/1959,10/1/1967,altmg101,altmage01
altobjo01,1932,5,26,USA,MI,Detroit,Joe,Altobelli,185,72,L,L,4/14/1955,10/1/1961,altoj101,altobjo01
altroni01,1876,9,15,USA,OH,Cincinnati,Nick,Altrock,197,70,B,L,1898-07-14,10/1/1933,altrn101,altroni01
altuvjo01,1990,5,6,Venezuela,Carabobo,Puerto Cabello,Jose,Altuve,166,66,R,R,7/20/2011,10/4/2022,altuj001,altuvjo01
alusige01,1935,2,11,USA,PA,Ashley,George,Alusik,175,75,R,R,9/11/1958,10/2/1964,alusg101,alusige01
alvarab01,1982,10,17,USA,CA,Los Angeles,Abe,Alvarez,190,74,L,L,7/22/2004,5/21/2006,alvaa001,alvarab01
alvarcl01,1968,5,18,Venezuela,Anzoategui,Guanta,Clemente,Alvarez,180,71,R,R,9/19/2000,10/1/2000,alvac001,alvarcl01
alvarda01,1989,1,17,D.R.,Santiago,Santiago,Dario,Alvarez,170,73,L,L,9/3/2014,6/28/2017,alvad001,alvarda01
alvarda02,1988,11,7,Cuba,,Camaguey,Dariel,Alvarez,180,74,R,R,8/28/2015,7/25/2016,alvad002,alvarda02
alvared01,1990,1,30,USA,FL,Miami,Eddy,Alvarez,185,69,L,R,8/5/2020,6/29/2022,alvae001,alvared01
alvarfr01,2001,11,19,Venezuela,Miranda,Guatire,Francisco,Alvarez,242,70,R,R,9/30/2022,10/5/2022,alvaf001,alvarfr01
alvarga01,1974,3,6,Mexico,Sonora,Navojoa,Gabe,Alvarez,185,73,R,R,6/22/1998,9/30/2000,alvag001,alvarga01
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,Henderson,Alvarez,205,72,R,R,8/10/2011,9/30/2017,alvah001,alvarhe01
alvarjo01,1956,4,12,USA,FL,Tampa,Jose,Alvarez,170,70,R,R,10/1/1981,6/24/1989,alvaj001,alvarjo01
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,195,71,L,L,6/9/2013,6/11/2022,alvaj003,alvarjo02
alvarjo03,1995,5,21,Venezuela,Zulia,Maracaibo,Jose,Alvarado,240,72,L,L,5/3/2017,10/3/2022,alvaj004,alvarjo03
alvarju01,1973,8,9,USA,FL,Coral Gables,Juan,Alvarez,180,73,L,L,9/1/1999,6/3/2003,alvaj002,alvarju01
alvarlu01,1949,1,15,P.R.,,Lajas,Luis,Alvarado,162,69,R,R,9/13/1968,4/30/1977,alval101,alvarlu01
alvaror01,1952,2,28,P.R.,,Rio Grande,Orlando,Alvarez,165,72,R,R,9/1/1973,6/18/1976,alvao102,alvaror01
alvaros01,1933,10,19,Cuba,Matanzas,Bolondron,Ossie,Alvarez,165,70,R,R,4/19/1958,4/26/1959,alvao101,alvaros01
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,250,75,L,R,6/16/2010,6/15/2018,alvap001,alvarpe01
alvarrj01,1991,6,8,USA,FL,West Palm Beach,R. J.,Alvarez,238,73,R,R,9/3/2014,8/16/2022,alvar001,alvarrj01
alvarro01,1938,4,18,Cuba,Pinar del Rio,Pinar del Rio,Rogelio,Alvarez,183,71,R,R,9/18/1960,9/28/1962,alvar101,alvarro01
alvarta01,1971,11,25,Mexico,Sonora,Ciudad Obregon,Tavo,Alvarez,245,75,R,R,8/21/1995,9/29/1996,alvat001,alvarta01
alvarto01,1979,5,10,Venezuela,Distrito Federal,Caracas,Tony,Alvarez,200,73,R,R,9/4/2002,10/3/2004,alvat002,alvarto01
alvarvi01,1976,11,8,Mexico,Sinaloa,Culiacan,Victor,Alvarez,150,70,L,L,7/30/2002,8/26/2003,alvav001,alvarvi01
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,Wilson,Alvarez,175,73,L,L,7/24/1989,9/28/2005,alvaw001,alvarwi01
alvaryo01,1997,6,27,Cuba,,Las Tunas,Yordan,Alvarez,225,77,L,R,6/9/2019,10/5/2022,alvay001,alvaryo01
alvisma01,1938,2,2,USA,TX,Jasper,Max,Alvis,185,71,R,R,9/11/1962,9/27/1970,alvim101,alvisma01
alvorbi01,1863,8,10,USA,MO,St. Louis,Billy,Alvord,187,70,R,R,1885-04-30,1893-07-08,alvob101,alvorbi01
alyeabr01,1940,12,8,USA,NJ,Passaic,Brant,Alyea,215,75,R,R,9/11/1965,10/3/1972,alyeb101,alyeabr01
alzolad01,1995,3,1,Venezuela,Bolivar,San Felix,Adbert,Alzolay,208,73,R,R,6/20/2019,10/5/2022,alzoa001,alzolad01
amalfjo01,1934,1,23,USA,CA,San Pedro,Joey,Amalfitano,175,71,R,R,5/2/1954,6/27/1967,amalj101,amalfjo01
amarari01,1962,4,1,USA,CA,Visalia,Rich,Amaral,175,72,R,R,5/27/1991,6/14/2000,amarr001,amarari01
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,160,66,L,R,4/26/2011,10/1/2017,amara001,amarial01
amaroru01,1936,1,6,Mexico,Tamaulipas,Nuevo Laredo,Ruben,Amaro,170,71,R,R,7/15/1958,9/28/1969,amarr101,amaroru01
amaroru02,1965,2,12,USA,PA,Philadelphia,Ruben,Amaro,170,70,B,R,6/8/1991,9/27/1998,amarr002,amaroru02
amblewa01,1915,11,8,USA,PA,Abington,Wayne,Ambler,165,68,R,R,6/4/1937,9/4/1939,amblw101,amblewa01
ambrech01,1979,12,19,USA,TX,Beaumont,Chip,Ambres,190,73,R,R,7/20/2005,9/28/2008,ambrc001,ambrech01
ambrihe01,1984,5,24,USA,CA,Orange,Hector,Ambriz,235,74,L,R,4/30/2010,5/7/2014,ambrh001,ambrihe01
amburtr01,1994,10,24,USA,FL,Lake Worth,Trey,Amburgey,210,74,R,R,7/16/2021,7/18/2021,ambut001,amburtr01
amelued01,1959,4,13,USA,CA,Fullerton,Ed,Amelung,180,71,L,L,7/28/1984,7/7/1986,amele001,amelued01
amesre01,1882,8,2,USA,OH,Warren,Red,Ames,185,70,B,R,9/14/1903,9/25/1919,amesr101,amesre01
amesst01,1988,3,15,USA,WA,Vancouver,Steve,Ames,205,73,R,R,7/30/2013,8/11/2013,amess001,amesst01
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,Alfredo,Amezaga,165,71,B,R,5/24/2002,9/4/2011,ameza001,amezaal01
amoledo01,1874,1,1,USA,PA,Coatesville,Doc,Amole,165,69,R,L,1897-08-19,1898-05-17,amold101,amoledo01
amorosa01,1930,1,30,Cuba,Matanzas,Matanzas,Sandy,Amoros,170,67,L,L,8/22/1952,10/2/1960,amors101,amorosa01
amorvi01,1932,8,8,Cuba,La Habana,La Habana,Vicente,Amor,182,75,R,R,4/16/1955,8/26/1957,amorv101,amorvi01
anckewa01,1893,4,10,USA,NY,New York,Walter,Ancker,190,73,R,R,9/3/1915,9/14/1915,anckw101,anckewa01
anderal01,1914,1,28,USA,GA,Gainesville,Alf,Anderson,165,71,R,R,4/20/1941,4/21/1946,andea102,anderal01
anderal02,1964,1,7,USA,OH,Lancaster,Allan,Anderson,178,71,L,L,6/11/1986,10/6/1991,andea001,anderal02
anderan01,1922,11,13,USA,WA,Bremerton,Andy,Anderson,172,71,R,R,5/10/1948,10/2/1949,andea101,anderan01
anderbi01,1895,11,28,USA,MA,Boston,Bill,Anderson,165,73,R,L,9/10/1925,9/17/1925,andeb103,anderbi01
anderbo01,1935,9,29,USA,IN,East Chicago,Bob,Anderson,210,76,R,R,7/31/1957,9/25/1963,andeb102,anderbo01
anderbr01,1964,1,18,USA,MD,Silver Spring,Brady,Anderson,170,73,L,L,4/4/1988,5/20/2002,andeb001,anderbr01
anderbr02,1972,4,26,USA,VA,Portsmouth,Brian,Anderson,190,73,B,L,9/10/1993,5/8/2005,andeb002,anderbr02
anderbr03,1982,3,11,USA,AZ,Tucson,Brian,Anderson,220,74,R,R,8/16/2005,10/4/2009,andeb003,anderbr03
anderbr04,1988,2,1,USA,TX,Midland,Brett,Anderson,230,76,L,L,4/10/2009,10/3/2021,andeb004,anderbr04
anderbr05,1986,12,16,USA,CA,Thousand Oaks,Bryan,Anderson,200,73,L,R,4/15/2010,10/4/2015,andeb005,anderbr05
anderbr06,1993,5,19,USA,OK,Edmond,Brian,Anderson,208,75,R,R,9/1/2017,10/4/2022,andeb006,anderbr06
anderbu01,1956,5,27,USA,NY,Westbury,Bud,Anderson,210,75,R,R,6/11/1982,10/2/1983,andeb101,anderbu01
anderch01,1987,11,30,USA,TX,Wichita Falls,Chase,Anderson,210,73,R,R,5/11/2014,10/5/2022,andec001,anderch01
anderco01,1990,9,14,USA,CA,Quincy,Cody,Anderson,240,76,R,R,6/21/2015,5/10/2019,andec002,anderco01
andercr01,1938,7,1,USA,DC,Washington,Craig,Anderson,205,74,R,R,6/23/1961,5/31/1964,andec101,andercr01
anderda01,1868,10,10,USA,PA,Chester,Dave,Anderson,,,,L,1889-08-24,1890-09-29,anded102,anderda01
anderda02,1960,8,1,USA,KY,Louisville,Dave,Anderson,185,74,R,R,5/8/1983,10/3/1992,anded001,anderda02
anderdr01,1981,6,9,USA,NE,Kearney,Drew,Anderson,195,74,L,R,9/11/2006,10/1/2006,anded002,anderdr01
anderdr02,1994,3,22,USA,NV,Reno,Drew,Anderson,205,75,R,R,8/1/2017,10/3/2021,anded003,anderdr02
anderdw01,1947,11,23,USA,CA,Oakland,Dwain,Anderson,165,71,R,R,9/3/1971,5/28/1974,anded101,anderdw01
anderfe01,1918,1,9,USA,KS,Maple City,Ferrell,Anderson,200,73,R,R,4/16/1946,9/1/1953,andef102,anderfe01
anderfr01,1885,12,11,USA,NC,Calahan,Fred,Anderson,180,74,R,R,9/25/1909,7/9/1918,andef101,anderfr01
anderga01,1972,6,30,USA,CA,Los Angeles,Garret,Anderson,190,75,L,L,7/27/1994,8/6/2010,andeg001,anderga01
anderge01,1889,9,26,USA,OH,Cleveland,George,Anderson,160,68,L,R,5/26/1914,9/2/1918,andeg102,anderge01
andergo01,1880,1,13,USA,OH,Cleveland,Goat,Anderson,,,L,R,4/11/1907,10/6/1907,andeg101,andergo01
anderha01,1904,2,10,USA,MO,St. Louis,Hal,Anderson,160,71,R,R,4/12/1932,4/24/1932,andeh102,anderha01
anderha02,1931,9,10,USA,MD,North East,Harry,Anderson,205,75,L,R,4/18/1957,5/5/1961,andeh101,anderha02
anderia01,1998,5,2,USA,NY,Rexford,Ian,Anderson,170,75,R,R,8/26/2020,8/13/2022,andei001,anderia01
anderja01,1979,6,9,USA,IL,Danville,Jason,Anderson,188,72,L,R,3/31/2003,7/15/2005,andej003,anderja01
anderji01,1957,2,23,USA,CA,Los Angeles,Jim,Anderson,170,72,R,R,7/2/1978,9/26/1984,andej001,anderji01
anderji02,1976,1,22,USA,VA,Portsmouth,Jimmy,Anderson,195,73,L,L,7/4/1999,7/21/2004,andej002,anderji02
anderjo01,1873,12,14,Norway,,Sarpsborg,John,Anderson,180,74,B,R,1894-09-08,10/2/1908,andej101,anderjo01
anderjo02,1929,11,23,USA,MN,St. Paul,John,Anderson,190,73,R,R,8/17/1958,6/23/1962,andej102,anderjo02
anderjo03,1982,8,10,USA,KY,Somerset,Josh,Anderson,195,74,L,R,9/2/2007,10/2/2009,andej004,anderjo03
anderju01,1992,9,28,USA,TX,Houston,Justin,Anderson,230,75,L,R,4/23/2018,9/29/2019,andej005,anderju01
anderke01,1963,8,12,USA,SC,Florence,Kent,Anderson,180,73,R,R,4/15/1989,9/6/1990,andek001,anderke01
anderla01,1952,12,3,USA,CA,Maywood,Larry,Anderson,190,75,R,R,9/25/1974,6/26/1977,andel101,anderla01
anderla02,1953,5,6,USA,OR,Portland,Larry,Andersen,200,75,R,R,9/5/1975,7/31/1994,andel001,anderla02
anderla03,1987,9,25,USA,CA,Oakland,Lars,Anderson,215,76,L,L,9/6/2010,5/1/2012,andel002,anderla03
anderma01,1976,8,17,USA,KY,Louisville,Matt,Anderson,200,76,R,R,6/25/1998,7/1/2005,andem002,anderma01
anderma02,1974,1,6,USA,AL,Montgomery,Marlon,Anderson,190,70,L,R,9/8/1998,4/10/2009,andem003,anderma02
andermi01,1951,6,22,USA,SC,Florence,Mike,Anderson,200,74,R,R,9/2/1971,9/30/1979,andem101,andermi01
andermi02,1966,7,30,USA,TX,Austin,Mike,Anderson,200,75,R,R,9/7/1993,9/17/1993,andem001,andermi02
anderni01,1990,7,5,USA,MN,Crosby,Nick,Anderson,205,76,R,R,3/28/2019,9/26/2021,anden001,anderni01
anderre01,1912,6,19,USA,IA,Lawton,Red,Anderson,210,75,R,R,9/19/1937,9/24/1941,ander102,anderre01
anderri01,1953,12,25,USA,CA,Inglewood,Rick,Anderson,210,74,R,R,9/18/1979,10/5/1980,ander101,anderri01
anderri02,1956,11,29,USA,WA,Everett,Rick,Anderson,175,72,R,R,6/9/1986,7/28/1988,ander001,anderri02
andersc01,1962,8,1,USA,OR,Corvallis,Scott,Anderson,190,78,R,R,4/8/1987,8/26/1995,andes001,andersc01
andersh01,1994,10,29,USA,FL,Coral Springs,Shaun,Anderson,228,78,R,R,5/15/2019,6/27/2022,andes002,andersh01
andersp01,1934,2,22,USA,SD,Bridgewater,Sparky,Anderson,170,69,R,R,4/10/1959,9/27/1959,andes101,andersp01
anderta01,1993,5,27,USA,FL,Boynton Beach,Tanner,Anderson,203,74,R,R,7/2/2018,9/30/2021,andet003,anderta01
anderti01,1993,6,23,USA,AL,Tuscaloosa,Tim,Anderson,185,73,R,R,6/10/2016,8/6/2022,andet001,anderti01
anderty01,1989,12,30,USA,NV,Las Vegas,Tyler,Anderson,220,74,L,L,6/12/2016,10/2/2022,andet002,anderty01
anderva01,1866,6,18,USA,IL,Geneva,Varney,Anderson,165,70,R,R,1889-08-01,1896-05-06,andev101,anderva01
anderwa01,1897,9,25,USA,MI,Grand Rapids,Walter,Anderson,160,74,L,L,5/14/1917,5/2/1919,andew102,anderwa01
anderwi01,1886,8,13,USA,TX,Lillian,Wingo,Anderson,150,70,L,L,4/16/1910,6/1/1910,andew101,anderwi01
andinro01,1984,4,25,USA,FL,Miami,Robert,Andino,185,71,R,R,9/4/2005,9/10/2016,andir001,andinro01
andrast01,1978,2,6,USA,CA,Woodland,Steve,Andrade,220,73,R,R,5/1/2006,5/10/2006,andrs002,andrast01
andrecl01,1978,5,15,USA,FL,Dunedin,Clayton,Andrews,175,72,R,L,4/16/2000,6/13/2000,andrc001,andrecl01
andreed01,1859,4,5,USA,OH,Painesville,Ed,Andrews,160,68,R,R,1884-05-01,1891-07-26,andre101,andreed01
andreel01,1901,12,11,USA,SC,Greenwood,Elbert,Andrews,175,72,L,R,5/1/1925,6/12/1925,andre102,andreel01
